age,n,cohort,cage
108,0,7,134
109,0,7,134
110,0,7,134
111,0,7,134
112,0,7,134
113,0,7,134
114,0,7,134
115,0,7,134
116,0,7,134
117,0,7,134
118,0,7,134
119,0,7,134
120,0,7,134
121,0,7,134
122,0,7,134
123,0,7,134
124,0,7,134
125,0,7,134
126,0,7,134
127,0,7,134
128,0,7,134
129,0,7,134
130,0,7,134
131,0,7,134
132,0,7,134
133,0,7,134
134,0,7,134
135,0,7,134
136,0,7,134
137,0,7,134
138,0,7,134
139,0,7,134
140,0,7,134
141,0,7,134
142,0,7,134
143,0,7,134
144,0,7,134
145,0,7,134
146,0,7,134
147,0,7,134
148,0,7,134
149,0,7,134
150,0,7,134
151,0,7,134
152,0,7,134
153,0,7,134
154,0,7,134
155,0,7,134
156,0,7,134
157,0,7,134
158,0,7,134
159,0,7,134
160,0,7,134
161,0,7,134
162,0,7,134
163,0,7,134
164,0,7,134
165,0,7,134
166,0,7,134
167,0,7,134
168,0,7,134
169,0,7,134
170,0,7,134
171,0,7,134
172,0,7,134
0,3874,7,135
1,3874,7,135
2,3852,7,135
3,3829,7,135
4,3814,7,135
5,3784,7,135
6,3758,7,135
7,3697,7,135
8,3619,7,135
9,3561,7,135
10,3504,7,135
11,3448,7,135
12,3259,7,135
13,2975,7,135
14,2641,7,135
15,2316,7,135
16,2017,7,135
17,1732,7,135
18,1586,7,135
19,1465,7,135
20,1285,7,135
21,1175,7,135
22,1045,7,135
23,947,7,135
24,845,7,135
25,765,7,135
26,695,7,135
27,634,7,135
28,566,7,135
29,504,7,135
30,460,7,135
31,416,7,135
32,374,7,135
33,335,7,135
34,302,7,135
35,268,7,135
36,242,7,135
37,222,7,135
38,201,7,135
39,181,7,135
40,165,7,135
41,152,7,135
42,142,7,135
43,124,7,135
44,112,7,135
45,104,7,135
46,91,7,135
47,84,7,135
48,77,7,135
49,72,7,135
50,65,7,135
51,61,7,135
52,55,7,135
53,49,7,135
54,43,7,135
55,34,7,135
56,31,7,135
57,25,7,135
58,24,7,135
59,22,7,135
60,20,7,135
61,18,7,135
62,16,7,135
63,12,7,135
64,11,7,135
65,11,7,135
66,9,7,135
67,9,7,135
68,8,7,135
69,8,7,135
70,7,7,135
71,6,7,135
72,6,7,135
73,5,7,135
74,5,7,135
75,4,7,135
76,4,7,135
77,4,7,135
78,4,7,135
79,4,7,135
80,4,7,135
81,3,7,135
82,3,7,135
83,3,7,135
84,3,7,135
85,3,7,135
86,3,7,135
87,3,7,135
88,3,7,135
89,2,7,135
90,2,7,135
91,2,7,135
92,2,7,135
93,2,7,135
94,2,7,135
95,2,7,135
96,2,7,135
97,2,7,135
98,2,7,135
99,2,7,135
100,2,7,135
101,2,7,135
102,2,7,135
103,2,7,135
104,2,7,135
105,2,7,135
106,2,7,135
107,2,7,135
108,2,7,135
109,2,7,135
110,2,7,135
111,2,7,135
112,2,7,135
113,2,7,135
114,2,7,135
115,2,7,135
116,2,7,135
117,2,7,135
118,2,7,135
119,2,7,135
120,2,7,135
121,2,7,135
122,2,7,135
123,2,7,135
124,2,7,135
125,2,7,135
126,1,7,135
127,1,7,135
128,0,7,135
129,0,7,135
130,0,7,135
131,0,7,135
132,0,7,135
133,0,7,135
134,0,7,135
135,0,7,135
136,0,7,135
137,0,7,135
138,0,7,135
139,0,7,135
140,0,7,135
141,0,7,135
142,0,7,135
143,0,7,135
144,0,7,135
145,0,7,135
146,0,7,135
147,0,7,135
148,0,7,135
149,0,7,135
150,0,7,135
151,0,7,135
152,0,7,135
153,0,7,135
154,0,7,135
155,0,7,135
156,0,7,135
157,0,7,135
158,0,7,135
159,0,7,135
160,0,7,135
161,0,7,135
162,0,7,135
163,0,7,135
164,0,7,135
165,0,7,135
166,0,7,135
167,0,7,135
168,0,7,135
169,0,7,135
170,0,7,135
171,0,7,135
172,0,7,135
0,3770,7,136
1,3770,7,136
2,3743,7,136
3,3717,7,136
4,3696,7,136
5,3665,7,136
6,3602,7,136
7,3530,7,136
8,3473,7,136
9,3400,7,136
10,3358,7,136
11,3278,7,136
12,3193,7,136
13,3102,7,136
14,2972,7,136
15,2808,7,136
16,2610,7,136
17,2427,7,136
18,2239,7,136
19,2049,7,136
20,1909,7,136
21,1726,7,136
22,1528,7,136
23,1414,7,136
24,1260,7,136
25,1108,7,136
26,980,7,136
27,884,7,136
28,821,7,136
29,738,7,136
30,667,7,136
31,599,7,136
32,544,7,136
33,481,7,136
34,427,7,136
35,382,7,136
36,341,7,136
37,301,7,136
38,265,7,136
39,240,7,136
40,217,7,136
41,203,7,136
42,181,7,136
43,169,7,136
44,158,7,136
45,141,7,136
46,126,7,136
47,113,7,136
48,98,7,136
49,82,7,136
50,73,7,136
51,64,7,136
52,61,7,136
53,57,7,136
54,50,7,136
55,46,7,136
56,42,7,136
57,38,7,136
58,33,7,136
59,29,7,136
60,28,7,136
61,27,7,136
62,25,7,136
63,21,7,136
64,20,7,136
65,19,7,136
66,18,7,136
67,17,7,136
68,15,7,136
69,15,7,136
70,15,7,136
71,13,7,136
72,12,7,136
73,12,7,136
74,11,7,136
75,10,7,136
76,10,7,136
77,8,7,136
78,7,7,136
79,6,7,136
80,6,7,136
81,6,7,136
82,5,7,136
83,4,7,136
84,4,7,136
85,4,7,136
86,3,7,136
87,3,7,136
88,3,7,136
89,3,7,136
90,3,7,136
91,3,7,136
92,2,7,136
93,2,7,136
94,1,7,136
95,1,7,136
96,1,7,136
97,1,7,136
98,1,7,136
99,1,7,136
100,1,7,136
101,1,7,136
102,1,7,136
103,1,7,136
104,1,7,136
105,0,7,136
106,0,7,136
107,0,7,136
108,0,7,136
109,0,7,136
110,0,7,136
111,0,7,136
112,0,7,136
113,0,7,136
114,0,7,136
115,0,7,136
116,0,7,136
117,0,7,136
118,0,7,136
119,0,7,136
120,0,7,136
121,0,7,136
122,0,7,136
123,0,7,136
124,0,7,136
125,0,7,136
126,0,7,136
127,0,7,136
128,0,7,136
129,0,7,136
130,0,7,136
131,0,7,136
132,0,7,136
133,0,7,136
134,0,7,136
135,0,7,136
136,0,7,136
137,0,7,136
138,0,7,136
139,0,7,136
140,0,7,136
141,0,7,136
142,0,7,136
143,0,7,136
144,0,7,136
145,0,7,136
146,0,7,136
147,0,7,136
148,0,7,136
149,0,7,136
150,0,7,136
151,0,7,136
152,0,7,136
153,0,7,136
154,0,7,136
155,0,7,136
156,0,7,136
157,0,7,136
158,0,7,136
159,0,7,136
160,0,7,136
161,0,7,136
162,0,7,136
163,0,7,136
164,0,7,136
165,0,7,136
166,0,7,136
167,0,7,136
168,0,7,136
169,0,7,136
170,0,7,136
171,0,7,136
172,0,7,136
0,4053,7,137
1,4053,7,137
2,4043,7,137
3,4021,7,137
4,4010,7,137
5,3983,7,137
6,3953,7,137
7,3880,7,137
8,3832,7,137
9,3792,7,137
10,3756,7,137
11,3687,7,137
12,3613,7,137
13,3554,7,137
14,3450,7,137
15,3344,7,137
16,3141,7,137
17,3022,7,137
18,2917,7,137
19,2802,7,137
20,2634,7,137
21,2462,7,137
22,2303,7,137
23,2172,7,137
24,1994,7,137
25,1881,7,137
26,1680,7,137
27,1529,7,137
28,1392,7,137
29,1242,7,137
30,1182,7,137
31,1061,7,137
32,970,7,137
33,893,7,137
34,828,7,137
35,742,7,137
36,675,7,137
37,582,7,137
38,517,7,137
39,465,7,137
40,419,7,137
41,384,7,137
42,344,7,137
43,304,7,137
44,265,7,137
45,240,7,137
46,203,7,137
47,185,7,137
48,159,7,137
49,132,7,137
50,113,7,137
51,102,7,137
52,92,7,137
53,81,7,137
54,73,7,137
55,67,7,137
56,57,7,137
57,48,7,137
58,44,7,137
59,35,7,137
60,29,7,137
61,25,7,137
62,22,7,137
63,20,7,137
64,17,7,137
65,15,7,137
66,11,7,137
67,11,7,137
68,10,7,137
69,8,7,137
70,7,7,137
71,4,7,137
72,2,7,137
73,2,7,137
74,1,7,137
75,1,7,137
76,1,7,137
77,1,7,137
78,1,7,137
79,1,7,137
80,1,7,137
81,1,7,137
82,1,7,137
83,1,7,137
84,1,7,137
85,1,7,137
86,1,7,137
87,1,7,137
88,1,7,137
89,1,7,137
90,1,7,137
91,1,7,137
92,1,7,137
93,1,7,137
94,1,7,137
95,1,7,137
96,1,7,137
97,1,7,137
98,1,7,137
99,1,7,137
100,1,7,137
101,1,7,137
102,1,7,137
103,1,7,137
104,1,7,137
105,1,7,137
106,1,7,137
107,0,7,137
108,0,7,137
109,0,7,137
110,0,7,137
111,0,7,137
112,0,7,137
113,0,7,137
114,0,7,137
115,0,7,137
116,0,7,137
117,0,7,137
118,0,7,137
119,0,7,137
120,0,7,137
121,0,7,137
122,0,7,137
123,0,7,137
124,0,7,137
125,0,7,137
126,0,7,137
127,0,7,137
128,0,7,137
129,0,7,137
130,0,7,137
131,0,7,137
132,0,7,137
133,0,7,137
134,0,7,137
135,0,7,137
136,0,7,137
137,0,7,137
138,0,7,137
139,0,7,137
140,0,7,137
141,0,7,137
142,0,7,137
143,0,7,137
144,0,7,137
145,0,7,137
146,0,7,137
147,0,7,137
148,0,7,137
149,0,7,137
150,0,7,137
151,0,7,137
152,0,7,137
153,0,7,137
154,0,7,137
155,0,7,137
156,0,7,137
157,0,7,137
158,0,7,137
159,0,7,137
160,0,7,137
161,0,7,137
162,0,7,137
163,0,7,137
164,0,7,137
165,0,7,137
166,0,7,137
167,0,7,137
168,0,7,137
169,0,7,137
170,0,7,137
171,0,7,137
172,0,7,137
0,4861,7,138
1,4861,7,138
2,4845,7,138
3,4822,7,138
4,4804,7,138
5,4781,7,138
6,4734,7,138
7,4644,7,138
8,4531,7,138
9,4450,7,138
10,4365,7,138
11,4273,7,138
12,4170,7,138
13,4055,7,138
14,3913,7,138
15,3714,7,138
16,3455,7,138
17,3145,7,138
18,2931,7,138
19,2662,7,138
20,2332,7,138
21,2029,7,138
22,1816,7,138
23,1630,7,138
24,1404,7,138
25,1244,7,138
26,1088,7,138
27,952,7,138
28,864,7,138
29,751,7,138
30,605,7,138
31,530,7,138
32,469,7,138
33,407,7,138
34,354,7,138
35,307,7,138
36,263,7,138
37,230,7,138
38,200,7,138
39,170,7,138
40,147,7,138
41,122,7,138
42,107,7,138
43,98,7,138
44,83,7,138
45,75,7,138
46,68,7,138
47,61,7,138
48,51,7,138
49,48,7,138
50,45,7,138
51,41,7,138
52,36,7,138
53,33,7,138
54,28,7,138
55,24,7,138
56,21,7,138
57,17,7,138
58,13,7,138
59,12,7,138
60,11,7,138
61,9,7,138
62,8,7,138
63,8,7,138
64,7,7,138
65,5,7,138
66,4,7,138
67,3,7,138
68,3,7,138
69,3,7,138
70,3,7,138
71,3,7,138
72,3,7,138
73,3,7,138
74,3,7,138
75,3,7,138
76,3,7,138
77,3,7,138
78,3,7,138
79,2,7,138
80,2,7,138
81,2,7,138
82,2,7,138
83,2,7,138
84,2,7,138
85,2,7,138
86,2,7,138
87,1,7,138
88,1,7,138
89,1,7,138
90,1,7,138
91,1,7,138
92,1,7,138
93,1,7,138
94,1,7,138
95,1,7,138
96,1,7,138
97,1,7,138
98,1,7,138
99,1,7,138
100,1,7,138
101,1,7,138
102,1,7,138
103,1,7,138
104,1,7,138
105,1,7,138
106,0,7,138
107,0,7,138
108,0,7,138
109,0,7,138
110,0,7,138
111,0,7,138
112,0,7,138
113,0,7,138
114,0,7,138
115,0,7,138
116,0,7,138
117,0,7,138
118,0,7,138
119,0,7,138
120,0,7,138
121,0,7,138
122,0,7,138
123,0,7,138
124,0,7,138
125,0,7,138
126,0,7,138
127,0,7,138
128,0,7,138
129,0,7,138
130,0,7,138
131,0,7,138
132,0,7,138
133,0,7,138
134,0,7,138
135,0,7,138
136,0,7,138
137,0,7,138
138,0,7,138
139,0,7,138
140,0,7,138
141,0,7,138
142,0,7,138
143,0,7,138
144,0,7,138
145,0,7,138
146,0,7,138
147,0,7,138
148,0,7,138
149,0,7,138
150,0,7,138
151,0,7,138
152,0,7,138
153,0,7,138
154,0,7,138
155,0,7,138
156,0,7,138
157,0,7,138
158,0,7,138
159,0,7,138
160,0,7,138
161,0,7,138
162,0,7,138
163,0,7,138
164,0,7,138
165,0,7,138
166,0,7,138
167,0,7,138
168,0,7,138
169,0,7,138
170,0,7,138
171,0,7,138
172,0,7,138
0,4647,7,139
1,4647,7,139
2,4642,7,139
3,4626,7,139
4,4610,7,139
5,4573,7,139
6,4531,7,139
7,4471,7,139
8,4399,7,139
9,4285,7,139
10,4082,7,139
11,3878,7,139
12,3501,7,139
13,3156,7,139
14,2745,7,139
15,2430,7,139
16,2187,7,139
17,1858,7,139
18,1675,7,139
19,1509,7,139
20,1313,7,139
21,1145,7,139
22,998,7,139
23,892,7,139
24,769,7,139
25,689,7,139
26,619,7,139
27,558,7,139
28,509,7,139
29,455,7,139
30,412,7,139
31,355,7,139
32,322,7,139
33,290,7,139
34,261,7,139
35,241,7,139
36,218,7,139
37,194,7,139
38,174,7,139
39,155,7,139
40,136,7,139
41,115,7,139
42,101,7,139
43,86,7,139
44,80,7,139
45,75,7,139
46,67,7,139
47,63,7,139
48,48,7,139
49,42,7,139
50,38,7,139
51,33,7,139
52,31,7,139
53,29,7,139
54,26,7,139
55,24,7,139
56,21,7,139
57,14,7,139
58,9,7,139
59,9,7,139
60,8,7,139
61,8,7,139
62,8,7,139
63,7,7,139
64,6,7,139
65,6,7,139
66,6,7,139
67,6,7,139
68,6,7,139
69,5,7,139
70,5,7,139
71,5,7,139
72,5,7,139
73,4,7,139
74,4,7,139
75,4,7,139
76,4,7,139
77,4,7,139
78,4,7,139
79,4,7,139
80,4,7,139
81,4,7,139
82,4,7,139
83,4,7,139
84,3,7,139
85,3,7,139
86,3,7,139
87,3,7,139
88,3,7,139
89,3,7,139
90,3,7,139
91,3,7,139
92,3,7,139
93,3,7,139
94,3,7,139
95,3,7,139
96,3,7,139
97,3,7,139
98,3,7,139
99,3,7,139
100,3,7,139
101,3,7,139
102,3,7,139
103,3,7,139
104,3,7,139
105,3,7,139
106,3,7,139
107,3,7,139
108,3,7,139
109,3,7,139
110,3,7,139
111,3,7,139
112,3,7,139
113,2,7,139
114,2,7,139
115,2,7,139
116,2,7,139
117,2,7,139
118,2,7,139
119,2,7,139
120,2,7,139
121,2,7,139
122,2,7,139
123,1,7,139
124,1,7,139
125,1,7,139
126,1,7,139
127,1,7,139
128,1,7,139
129,1,7,139
130,1,7,139
131,1,7,139
132,1,7,139
133,1,7,139
134,1,7,139
135,1,7,139
136,1,7,139
137,1,7,139
138,1,7,139
139,1,7,139
140,1,7,139
141,1,7,139
142,1,7,139
143,1,7,139
144,1,7,139
145,1,7,139
146,1,7,139
147,1,7,139
148,0,7,139
149,0,7,139
150,0,7,139
151,0,7,139
152,0,7,139
153,0,7,139
154,0,7,139
155,0,7,139
156,0,7,139
157,0,7,139
158,0,7,139
159,0,7,139
160,0,7,139
161,0,7,139
162,0,7,139
163,0,7,139
164,0,7,139
165,0,7,139
166,0,7,139
167,0,7,139
168,0,7,139
169,0,7,139
170,0,7,139
171,0,7,139
172,0,7,139
0,5358,7,140
1,5358,7,140
2,5351,7,140
3,5342,7,140
4,5321,7,140
5,5283,7,140
6,5193,7,140
7,5006,7,140
8,4890,7,140
9,4820,7,140
10,4748,7,140
11,4680,7,140
12,4570,7,140
13,4408,7,140
14,4029,7,140
15,3649,7,140
16,3262,7,140
17,2837,7,140
18,2506,7,140
19,2241,7,140
20,1995,7,140
21,1800,7,140
22,1577,7,140
23,1418,7,140
24,1231,7,140
25,1108,7,140
26,975,7,140
27,867,7,140
28,798,7,140
29,722,7,140
30,644,7,140
31,593,7,140
32,539,7,140
33,500,7,140
34,454,7,140
35,414,7,140
36,378,7,140
37,345,7,140
38,309,7,140
39,289,7,140
40,270,7,140
41,244,7,140
42,219,7,140
43,200,7,140
44,183,7,140
45,163,7,140
46,145,7,140
47,134,7,140
48,123,7,140
49,109,7,140
50,98,7,140
51,90,7,140
52,83,7,140
53,81,7,140
54,76,7,140
55,64,7,140
56,59,7,140
57,54,7,140
58,50,7,140
59,44,7,140
60,42,7,140
61,41,7,140
62,33,7,140
63,32,7,140
64,30,7,140
65,28,7,140
66,27,7,140
67,25,7,140
68,24,7,140
69,20,7,140
70,17,7,140
71,16,7,140
72,15,7,140
73,14,7,140
74,12,7,140
75,12,7,140
76,12,7,140
77,12,7,140
78,11,7,140
79,11,7,140
80,10,7,140
81,8,7,140
82,7,7,140
83,7,7,140
84,6,7,140
85,6,7,140
86,6,7,140
87,6,7,140
88,5,7,140
89,5,7,140
90,5,7,140
91,4,7,140
92,4,7,140
93,4,7,140
94,3,7,140
95,3,7,140
96,3,7,140
97,3,7,140
98,3,7,140
99,2,7,140
100,2,7,140
101,2,7,140
102,2,7,140
103,2,7,140
104,2,7,140
105,2,7,140
106,2,7,140
107,2,7,140
108,2,7,140
109,2,7,140
110,2,7,140
111,2,7,140
112,2,7,140
113,1,7,140
114,1,7,140
115,1,7,140
116,1,7,140
117,1,7,140
118,1,7,140
119,1,7,140
120,1,7,140
121,1,7,140
122,1,7,140
123,1,7,140
124,1,7,140
125,1,7,140
126,0,7,140
127,0,7,140
128,0,7,140
129,0,7,140
130,0,7,140
131,0,7,140
132,0,7,140
133,0,7,140
134,0,7,140
135,0,7,140
136,0,7,140
137,0,7,140
138,0,7,140
139,0,7,140
140,0,7,140
141,0,7,140
142,0,7,140
143,0,7,140
144,0,7,140
145,0,7,140
146,0,7,140
147,0,7,140
148,0,7,140
149,0,7,140
150,0,7,140
151,0,7,140
152,0,7,140
153,0,7,140
154,0,7,140
155,0,7,140
156,0,7,140
157,0,7,140
158,0,7,140
159,0,7,140
160,0,7,140
161,0,7,140
162,0,7,140
163,0,7,140
164,0,7,140
165,0,7,140
166,0,7,140
167,0,7,140
168,0,7,140
169,0,7,140
170,0,7,140
171,0,7,140
172,0,7,140
0,4165,7,141
1,4165,7,141
2,4153,7,141
3,4133,7,141
4,4118,7,141
5,4103,7,141
6,4073,7,141
7,4031,7,141
8,3999,7,141
9,3965,7,141
10,3890,7,141
11,3778,7,141
12,3616,7,141
13,3364,7,141
14,3019,7,141
15,2661,7,141
16,2328,7,141
17,1981,7,141
18,1775,7,141
19,1500,7,141
20,1328,7,141
21,1203,7,141
22,1057,7,141
23,937,7,141
24,837,7,141
25,747,7,141
26,667,7,141
27,610,7,141
28,560,7,141
29,499,7,141
30,444,7,141
31,403,7,141
32,364,7,141
33,322,7,141
34,284,7,141
35,254,7,141
36,234,7,141
37,203,7,141
38,173,7,141
39,158,7,141
40,145,7,141
41,135,7,141
42,115,7,141
43,102,7,141
44,91,7,141
45,87,7,141
46,82,7,141
47,75,7,141
48,69,7,141
49,65,7,141
50,54,7,141
51,52,7,141
52,48,7,141
53,45,7,141
54,43,7,141
55,40,7,141
56,34,7,141
57,28,7,141
58,26,7,141
59,23,7,141
60,20,7,141
61,19,7,141
62,18,7,141
63,16,7,141
64,13,7,141
65,12,7,141
66,12,7,141
67,12,7,141
68,10,7,141
69,9,7,141
70,8,7,141
71,7,7,141
72,7,7,141
73,7,7,141
74,7,7,141
75,7,7,141
76,6,7,141
77,5,7,141
78,5,7,141
79,5,7,141
80,5,7,141
81,5,7,141
82,5,7,141
83,5,7,141
84,5,7,141
85,5,7,141
86,4,7,141
87,4,7,141
88,3,7,141
89,3,7,141
90,3,7,141
91,2,7,141
92,2,7,141
93,1,7,141
94,1,7,141
95,1,7,141
96,1,7,141
97,1,7,141
98,1,7,141
99,1,7,141
100,1,7,141
101,1,7,141
102,1,7,141
103,1,7,141
104,1,7,141
105,1,7,141
106,1,7,141
107,1,7,141
108,1,7,141
109,1,7,141
110,1,7,141
111,1,7,141
112,1,7,141
113,1,7,141
114,1,7,141
115,1,7,141
116,1,7,141
117,1,7,141
118,1,7,141
119,1,7,141
120,1,7,141
121,1,7,141
122,1,7,141
123,1,7,141
124,1,7,141
125,1,7,141
126,1,7,141
127,1,7,141
128,1,7,141
129,1,7,141
130,1,7,141
131,1,7,141
132,1,7,141
133,1,7,141
134,1,7,141
135,1,7,141
136,1,7,141
137,1,7,141
138,1,7,141
139,1,7,141
140,1,7,141
141,1,7,141
142,1,7,141
143,1,7,141
144,0,7,141
145,0,7,141
146,0,7,141
147,0,7,141
148,0,7,141
149,0,7,141
150,0,7,141
151,0,7,141
152,0,7,141
153,0,7,141
154,0,7,141
155,0,7,141
156,0,7,141
157,0,7,141
158,0,7,141
159,0,7,141
160,0,7,141
161,0,7,141
162,0,7,141
163,0,7,141
164,0,7,141
165,0,7,141
166,0,7,141
167,0,7,141
168,0,7,141
169,0,7,141
170,0,7,141
171,0,7,141
172,0,7,141
0,3762,7,142
1,3762,7,142
2,3743,7,142
3,3724,7,142
4,3705,7,142
5,3681,7,142
6,3640,7,142
7,3591,7,142
8,3539,7,142
9,3502,7,142
10,3457,7,142
11,3374,7,142
12,3254,7,142
13,3136,7,142
14,2928,7,142
15,2676,7,142
16,2396,7,142
17,2057,7,142
18,1846,7,142
19,1663,7,142
20,1468,7,142
21,1339,7,142
22,1104,7,142
23,885,7,142
24,774,7,142
25,684,7,142
26,596,7,142
27,535,7,142
28,492,7,142
29,435,7,142
30,386,7,142
31,330,7,142
32,297,7,142
33,265,7,142
34,239,7,142
35,206,7,142
36,189,7,142
37,173,7,142
38,157,7,142
39,141,7,142
40,131,7,142
41,125,7,142
42,119,7,142
43,114,7,142
44,94,7,142
45,86,7,142
46,79,7,142
47,73,7,142
48,66,7,142
49,59,7,142
50,49,7,142
51,46,7,142
52,42,7,142
53,39,7,142
54,36,7,142
55,29,7,142
56,25,7,142
57,23,7,142
58,21,7,142
59,19,7,142
60,18,7,142
61,17,7,142
62,14,7,142
63,11,7,142
64,9,7,142
65,8,7,142
66,8,7,142
67,8,7,142
68,7,7,142
69,6,7,142
70,6,7,142
71,5,7,142
72,5,7,142
73,3,7,142
74,3,7,142
75,3,7,142
76,2,7,142
77,2,7,142
78,2,7,142
79,2,7,142
80,2,7,142
81,2,7,142
82,2,7,142
83,2,7,142
84,1,7,142
85,1,7,142
86,1,7,142
87,1,7,142
88,1,7,142
89,1,7,142
90,1,7,142
91,1,7,142
92,1,7,142
93,1,7,142
94,1,7,142
95,1,7,142
96,1,7,142
97,1,7,142
98,1,7,142
99,1,7,142
100,1,7,142
101,1,7,142
102,1,7,142
103,1,7,142
104,1,7,142
105,1,7,142
106,1,7,142
107,1,7,142
108,1,7,142
109,1,7,142
110,1,7,142
111,1,7,142
112,1,7,142
113,1,7,142
114,1,7,142
115,1,7,142
116,1,7,142
117,1,7,142
118,1,7,142
119,1,7,142
120,1,7,142
121,1,7,142
122,1,7,142
123,1,7,142
124,1,7,142
125,1,7,142
126,1,7,142
127,1,7,142
128,1,7,142
129,0,7,142
130,0,7,142
131,0,7,142
132,0,7,142
133,0,7,142
134,0,7,142
135,0,7,142
136,0,7,142
137,0,7,142
138,0,7,142
139,0,7,142
140,0,7,142
141,0,7,142
142,0,7,142
143,0,7,142
144,0,7,142
145,0,7,142
146,0,7,142
147,0,7,142
148,0,7,142
149,0,7,142
150,0,7,142
151,0,7,142
152,0,7,142
153,0,7,142
154,0,7,142
155,0,7,142
156,0,7,142
157,0,7,142
158,0,7,142
159,0,7,142
160,0,7,142
161,0,7,142
162,0,7,142
163,0,7,142
164,0,7,142
165,0,7,142
166,0,7,142
167,0,7,142
168,0,7,142
169,0,7,142
170,0,7,142
171,0,7,142
172,0,7,142
0,4302,7,143
1,4302,7,143
2,4294,7,143
3,4277,7,143
4,4260,7,143
5,4246,7,143
6,4208,7,143
7,4117,7,143
8,4038,7,143
9,3972,7,143
10,3917,7,143
11,3822,7,143
12,3682,7,143
13,3513,7,143
14,3127,7,143
15,2745,7,143
16,2407,7,143
17,2070,7,143
18,1837,7,143
19,1558,7,143
20,1398,7,143
21,1258,7,143
22,1115,7,143
23,1007,7,143
24,889,7,143
25,779,7,143
26,706,7,143
27,629,7,143
28,572,7,143
29,515,7,143
30,469,7,143
31,423,7,143
32,391,7,143
33,350,7,143
34,320,7,143
35,294,7,143
36,268,7,143
37,248,7,143
38,225,7,143
39,205,7,143
40,189,7,143
41,173,7,143
42,169,7,143
43,151,7,143
44,129,7,143
45,113,7,143
46,106,7,143
47,100,7,143
48,87,7,143
49,80,7,143
50,73,7,143
51,64,7,143
52,59,7,143
53,57,7,143
54,53,7,143
55,51,7,143
56,48,7,143
57,43,7,143
58,40,7,143
59,38,7,143
60,33,7,143
61,30,7,143
62,28,7,143
63,23,7,143
64,21,7,143
65,19,7,143
66,17,7,143
67,14,7,143
68,12,7,143
69,11,7,143
70,11,7,143
71,9,7,143
72,9,7,143
73,9,7,143
74,6,7,143
75,6,7,143
76,4,7,143
77,3,7,143
78,3,7,143
79,2,7,143
80,2,7,143
81,2,7,143
82,1,7,143
83,1,7,143
84,1,7,143
85,1,7,143
86,1,7,143
87,1,7,143
88,1,7,143
89,0,7,143
90,0,7,143
91,0,7,143
92,0,7,143
93,0,7,143
94,0,7,143
95,0,7,143
96,0,7,143
97,0,7,143
98,0,7,143
99,0,7,143
100,0,7,143
101,0,7,143
102,0,7,143
103,0,7,143
104,0,7,143
105,0,7,143
106,0,7,143
107,0,7,143
108,0,7,143
109,0,7,143
110,0,7,143
111,0,7,143
112,0,7,143
113,0,7,143
114,0,7,143
115,0,7,143
116,0,7,143
117,0,7,143
118,0,7,143
119,0,7,143
120,0,7,143
121,0,7,143
122,0,7,143
123,0,7,143
124,0,7,143
125,0,7,143
126,0,7,143
127,0,7,143
128,0,7,143
129,0,7,143
130,0,7,143
131,0,7,143
132,0,7,143
133,0,7,143
134,0,7,143
135,0,7,143
136,0,7,143
137,0,7,143
138,0,7,143
139,0,7,143
140,0,7,143
141,0,7,143
142,0,7,143
143,0,7,143
144,0,7,143
145,0,7,143
146,0,7,143
147,0,7,143
148,0,7,143
149,0,7,143
150,0,7,143
151,0,7,143
152,0,7,143
153,0,7,143
154,0,7,143
155,0,7,143
156,0,7,143
157,0,7,143
158,0,7,143
159,0,7,143
160,0,7,143
161,0,7,143
162,0,7,143
163,0,7,143
164,0,7,143
165,0,7,143
166,0,7,143
167,0,7,143
168,0,7,143
169,0,7,143
170,0,7,143
171,0,7,143
172,0,7,143
0,4362,7,144
1,4362,7,144
2,4347,7,144
3,4329,7,144
4,4308,7,144
5,4288,7,144
6,4239,7,144
7,4154,7,144
8,4096,7,144
9,4046,7,144
10,3986,7,144
11,3922,7,144
12,3848,7,144
13,3784,7,144
14,3694,7,144
15,3600,7,144
16,3487,7,144
17,3377,7,144
18,3275,7,144
19,3161,7,144
20,3027,7,144
21,2917,7,144
22,2710,7,144
23,2554,7,144
24,2372,7,144
25,2183,7,144
26,1983,7,144
27,1804,7,144
28,1650,7,144
29,1492,7,144
30,1358,7,144
31,1200,7,144
32,1104,7,144
33,1005,7,144
34,919,7,144
35,835,7,144
36,761,7,144
37,685,7,144
38,631,7,144
39,584,7,144
40,530,7,144
41,480,7,144
42,445,7,144
43,427,7,144
44,352,7,144
45,319,7,144
46,295,7,144
47,284,7,144
48,256,7,144
49,237,7,144
50,207,7,144
51,178,7,144
52,165,7,144
53,153,7,144
54,142,7,144
55,124,7,144
56,110,7,144
57,98,7,144
58,89,7,144
59,76,7,144
60,72,7,144
61,62,7,144
62,51,7,144
63,49,7,144
64,46,7,144
65,44,7,144
66,38,7,144
67,35,7,144
68,31,7,144
69,28,7,144
70,26,7,144
71,24,7,144
72,19,7,144
73,15,7,144
74,13,7,144
75,13,7,144
76,12,7,144
77,10,7,144
78,8,7,144
79,8,7,144
80,8,7,144
81,8,7,144
82,7,7,144
83,5,7,144
84,4,7,144
85,4,7,144
86,4,7,144
87,4,7,144
88,4,7,144
89,3,7,144
90,3,7,144
91,3,7,144
92,3,7,144
93,2,7,144
