age,n,cohort,cage
84,0,6,130
85,0,6,130
86,0,6,130
87,0,6,130
88,0,6,130
89,0,6,130
90,0,6,130
91,0,6,130
92,0,6,130
93,0,6,130
94,0,6,130
95,0,6,130
96,0,6,130
97,0,6,130
98,0,6,130
99,0,6,130
100,0,6,130
101,0,6,130
102,0,6,130
103,0,6,130
104,0,6,130
105,0,6,130
106,0,6,130
107,0,6,130
108,0,6,130
109,0,6,130
110,0,6,130
111,0,6,130
112,0,6,130
113,0,6,130
114,0,6,130
115,0,6,130
116,0,6,130
117,0,6,130
118,0,6,130
119,0,6,130
120,0,6,130
121,0,6,130
122,0,6,130
123,0,6,130
124,0,6,130
125,0,6,130
126,0,6,130
127,0,6,130
128,0,6,130
129,0,6,130
130,0,6,130
131,0,6,130
132,0,6,130
133,0,6,130
134,0,6,130
135,0,6,130
136,0,6,130
137,0,6,130
138,0,6,130
139,0,6,130
140,0,6,130
141,0,6,130
142,0,6,130
143,0,6,130
144,0,6,130
145,0,6,130
146,0,6,130
147,0,6,130
148,0,6,130
149,0,6,130
150,0,6,130
151,0,6,130
152,0,6,130
153,0,6,130
154,0,6,130
155,0,6,130
156,0,6,130
157,0,6,130
158,0,6,130
159,0,6,130
160,0,6,130
161,0,6,130
162,0,6,130
163,0,6,130
164,0,6,130
165,0,6,130
166,0,6,130
167,0,6,130
168,0,6,130
169,0,6,130
170,0,6,130
171,0,6,130
172,0,6,130
0,4092,7,131
1,4092,7,131
2,4079,7,131
3,4053,7,131
4,4034,7,131
5,4003,7,131
6,3966,7,131
7,3937,7,131
8,3892,7,131
9,3842,7,131
10,3789,7,131
11,3731,7,131
12,3670,7,131
13,3603,7,131
14,3485,7,131
15,3407,7,131
16,3330,7,131
17,3190,7,131
18,3036,7,131
19,2903,7,131
20,2743,7,131
21,2609,7,131
22,2442,7,131
23,2338,7,131
24,2149,7,131
25,1947,7,131
26,1707,7,131
27,1500,7,131
28,1329,7,131
29,1215,7,131
30,1070,7,131
31,935,7,131
32,800,7,131
33,695,7,131
34,610,7,131
35,517,7,131
36,449,7,131
37,376,7,131
38,320,7,131
39,280,7,131
40,233,7,131
41,194,7,131
42,161,7,131
43,137,7,131
44,122,7,131
45,103,7,131
46,83,7,131
47,72,7,131
48,65,7,131
49,55,7,131
50,51,7,131
51,43,7,131
52,37,7,131
53,34,7,131
54,29,7,131
55,27,7,131
56,24,7,131
57,21,7,131
58,18,7,131
59,17,7,131
60,12,7,131
61,10,7,131
62,9,7,131
63,7,7,131
64,7,7,131
65,7,7,131
66,5,7,131
67,5,7,131
68,5,7,131
69,5,7,131
70,5,7,131
71,5,7,131
72,5,7,131
73,3,7,131
74,2,7,131
75,2,7,131
76,1,7,131
77,0,7,131
78,0,7,131
79,0,7,131
80,0,7,131
81,0,7,131
82,0,7,131
83,0,7,131
84,0,7,131
85,0,7,131
86,0,7,131
87,0,7,131
88,0,7,131
89,0,7,131
90,0,7,131
91,0,7,131
92,0,7,131
93,0,7,131
94,0,7,131
95,0,7,131
96,0,7,131
97,0,7,131
98,0,7,131
99,0,7,131
100,0,7,131
101,0,7,131
102,0,7,131
103,0,7,131
104,0,7,131
105,0,7,131
106,0,7,131
107,0,7,131
108,0,7,131
109,0,7,131
110,0,7,131
111,0,7,131
112,0,7,131
113,0,7,131
114,0,7,131
115,0,7,131
116,0,7,131
117,0,7,131
118,0,7,131
119,0,7,131
120,0,7,131
121,0,7,131
122,0,7,131
123,0,7,131
124,0,7,131
125,0,7,131
126,0,7,131
127,0,7,131
128,0,7,131
129,0,7,131
130,0,7,131
131,0,7,131
132,0,7,131
133,0,7,131
134,0,7,131
135,0,7,131
136,0,7,131
137,0,7,131
138,0,7,131
139,0,7,131
140,0,7,131
141,0,7,131
142,0,7,131
143,0,7,131
144,0,7,131
145,0,7,131
146,0,7,131
147,0,7,131
148,0,7,131
149,0,7,131
150,0,7,131
151,0,7,131
152,0,7,131
153,0,7,131
154,0,7,131
155,0,7,131
156,0,7,131
157,0,7,131
158,0,7,131
159,0,7,131
160,0,7,131
161,0,7,131
162,0,7,131
163,0,7,131
164,0,7,131
165,0,7,131
166,0,7,131
167,0,7,131
168,0,7,131
169,0,7,131
170,0,7,131
171,0,7,131
172,0,7,131
0,4136,7,132
1,4136,7,132
2,4125,7,132
3,4112,7,132
4,4098,7,132
5,4090,7,132
6,4081,7,132
7,4057,7,132
8,4039,7,132
9,4019,7,132
10,3999,7,132
11,3961,7,132
12,3926,7,132
13,3889,7,132
14,3831,7,132
15,3710,7,132
16,3655,7,132
17,3586,7,132
18,3509,7,132
19,3417,7,132
20,3273,7,132
21,3155,7,132
22,3017,7,132
23,2898,7,132
24,2685,7,132
25,2483,7,132
26,2270,7,132
27,2011,7,132
28,1822,7,132
29,1676,7,132
30,1523,7,132
31,1325,7,132
32,1195,7,132
33,1083,7,132
34,945,7,132
35,833,7,132
36,734,7,132
37,656,7,132
38,579,7,132
39,514,7,132
40,465,7,132
41,414,7,132
42,373,7,132
43,323,7,132
44,278,7,132
45,253,7,132
46,227,7,132
47,205,7,132
48,186,7,132
49,173,7,132
50,152,7,132
51,111,7,132
52,98,7,132
53,89,7,132
54,80,7,132
55,72,7,132
56,61,7,132
57,54,7,132
58,47,7,132
59,41,7,132
60,33,7,132
61,29,7,132
62,25,7,132
63,23,7,132
64,19,7,132
65,18,7,132
66,15,7,132
67,13,7,132
68,13,7,132
69,11,7,132
70,11,7,132
71,10,7,132
72,7,7,132
73,6,7,132
74,5,7,132
75,4,7,132
76,4,7,132
77,4,7,132
78,4,7,132
79,4,7,132
80,4,7,132
81,4,7,132
82,4,7,132
83,4,7,132
84,3,7,132
85,3,7,132
86,3,7,132
87,3,7,132
88,2,7,132
89,2,7,132
90,2,7,132
91,2,7,132
92,2,7,132
93,2,7,132
94,2,7,132
95,2,7,132
96,2,7,132
97,2,7,132
98,2,7,132
99,2,7,132
100,2,7,132
101,2,7,132
102,2,7,132
103,2,7,132
104,2,7,132
105,2,7,132
106,2,7,132
107,2,7,132
108,2,7,132
109,2,7,132
110,2,7,132
111,2,7,132
112,2,7,132
113,2,7,132
114,2,7,132
115,2,7,132
116,2,7,132
117,2,7,132
118,2,7,132
119,2,7,132
120,2,7,132
121,2,7,132
122,2,7,132
123,2,7,132
124,2,7,132
125,2,7,132
126,2,7,132
127,2,7,132
128,2,7,132
129,2,7,132
130,2,7,132
131,2,7,132
132,2,7,132
133,2,7,132
134,2,7,132
135,2,7,132
136,2,7,132
137,2,7,132
138,2,7,132
139,2,7,132
140,2,7,132
141,2,7,132
142,1,7,132
143,1,7,132
144,1,7,132
145,1,7,132
146,1,7,132
147,0,7,132
148,0,7,132
149,0,7,132
150,0,7,132
151,0,7,132
152,0,7,132
153,0,7,132
154,0,7,132
155,0,7,132
156,0,7,132
157,0,7,132
158,0,7,132
159,0,7,132
160,0,7,132
161,0,7,132
162,0,7,132
163,0,7,132
164,0,7,132
165,0,7,132
166,0,7,132
167,0,7,132
168,0,7,132
169,0,7,132
170,0,7,132
171,0,7,132
172,0,7,132
0,4216,7,133
1,4216,7,133
2,4206,7,133
3,4185,7,133
4,4166,7,133
5,4143,7,133
6,4115,7,133
7,4096,7,133
8,4060,7,133
9,4014,7,133
10,3951,7,133
11,3904,7,133
12,3856,7,133
13,3777,7,133
14,3664,7,133
15,3510,7,133
16,3406,7,133
17,3274,7,133
18,3161,7,133
19,3011,7,133
20,2894,7,133
21,2774,7,133
22,2598,7,133
23,2492,7,133
24,2283,7,133
25,2083,7,133
26,1890,7,133
27,1679,7,133
28,1500,7,133
29,1352,7,133
30,1202,7,133
31,1064,7,133
32,906,7,133
33,805,7,133
34,691,7,133
35,605,7,133
36,502,7,133
37,430,7,133
38,377,7,133
39,335,7,133
40,267,7,133
41,223,7,133
42,191,7,133
43,166,7,133
44,144,7,133
45,123,7,133
46,100,7,133
47,86,7,133
48,72,7,133
49,68,7,133
50,61,7,133
51,50,7,133
52,47,7,133
53,44,7,133
54,35,7,133
55,32,7,133
56,23,7,133
57,18,7,133
58,12,7,133
59,11,7,133
60,9,7,133
61,8,7,133
62,7,7,133
63,5,7,133
64,5,7,133
65,5,7,133
66,5,7,133
67,5,7,133
68,4,7,133
69,4,7,133
70,3,7,133
71,3,7,133
72,3,7,133
73,3,7,133
74,3,7,133
75,2,7,133
76,2,7,133
77,1,7,133
78,1,7,133
79,1,7,133
80,1,7,133
81,1,7,133
82,1,7,133
83,1,7,133
84,1,7,133
85,1,7,133
86,1,7,133
87,1,7,133
88,1,7,133
89,1,7,133
90,1,7,133
91,0,7,133
92,0,7,133
93,0,7,133
94,0,7,133
95,0,7,133
96,0,7,133
97,0,7,133
98,0,7,133
99,0,7,133
100,0,7,133
101,0,7,133
102,0,7,133
103,0,7,133
104,0,7,133
105,0,7,133
106,0,7,133
107,0,7,133
108,0,7,133
109,0,7,133
110,0,7,133
111,0,7,133
112,0,7,133
113,0,7,133
114,0,7,133
115,0,7,133
116,0,7,133
117,0,7,133
118,0,7,133
119,0,7,133
120,0,7,133
121,0,7,133
122,0,7,133
123,0,7,133
124,0,7,133
125,0,7,133
126,0,7,133
127,0,7,133
128,0,7,133
129,0,7,133
130,0,7,133
131,0,7,133
132,0,7,133
133,0,7,133
134,0,7,133
135,0,7,133
136,0,7,133
137,0,7,133
138,0,7,133
139,0,7,133
140,0,7,133
141,0,7,133
142,0,7,133
143,0,7,133
144,0,7,133
145,0,7,133
146,0,7,133
147,0,7,133
148,0,7,133
149,0,7,133
150,0,7,133
151,0,7,133
152,0,7,133
153,0,7,133
154,0,7,133
155,0,7,133
156,0,7,133
157,0,7,133
158,0,7,133
159,0,7,133
160,0,7,133
161,0,7,133
162,0,7,133
163,0,7,133
164,0,7,133
165,0,7,133
166,0,7,133
167,0,7,133
168,0,7,133
169,0,7,133
170,0,7,133
171,0,7,133
172,0,7,133
0,4433,7,134
1,4433,7,134
2,4426,7,134
3,4409,7,134
4,4397,7,134
5,4381,7,134
6,4369,7,134
7,4338,7,134
8,4307,7,134
9,4272,7,134
10,4238,7,134
11,4195,7,134
12,4143,7,134
13,4089,7,134
14,4011,7,134
15,3916,7,134
16,3832,7,134
17,3726,7,134
18,3588,7,134
19,3452,7,134
20,3322,7,134
21,3177,7,134
22,2979,7,134
23,2840,7,134
24,2563,7,134
25,2341,7,134
26,2058,7,134
27,1834,7,134
28,1645,7,134
29,1451,7,134
30,1259,7,134
31,1117,7,134
32,948,7,134
33,829,7,134
34,699,7,134
35,591,7,134
36,510,7,134
37,449,7,134
38,375,7,134
39,325,7,134
40,278,7,134
41,245,7,134
42,205,7,134
43,168,7,134
44,139,7,134
45,123,7,134
46,99,7,134
47,93,7,134
48,83,7,134
49,72,7,134
50,66,7,134
51,54,7,134
52,46,7,134
53,42,7,134
54,35,7,134
55,33,7,134
56,27,7,134
57,24,7,134
58,19,7,134
59,17,7,134
60,14,7,134
61,13,7,134
62,10,7,134
63,8,7,134
64,4,7,134
65,4,7,134
66,4,7,134
67,4,7,134
68,4,7,134
69,4,7,134
70,4,7,134
71,4,7,134
72,3,7,134
73,3,7,134
74,2,7,134
75,2,7,134
76,2,7,134
77,1,7,134
78,1,7,134
79,1,7,134
80,1,7,134
81,1,7,134
82,1,7,134
83,1,7,134
84,1,7,134
85,1,7,134
86,1,7,134
87,1,7,134
88,1,7,134
89,1,7,134
90,1,7,134
91,0,7,134
92,0,7,134
93,0,7,134
94,0,7,134
95,0,7,134
96,0,7,134
97,0,7,134
98,0,7,134
99,0,7,134
100,0,7,134
101,0,7,134
102,0,7,134
103,0,7,134
104,0,7,134
105,0,7,134
106,0,7,134
107,0,7,134
108,0,7,134
109,0,7,134
110,0,7,134
111,0,7,134
112,0,7,134
113,0,7,134
114,0,7,134
115,0,7,134
116,0,7,134
117,0,7,134
118,0,7,134
119,0,7,134
120,0,7,134
121,0,7,134
122,0,7,134
123,0,7,134
124,0,7,134
125,0,7,134
126,0,7,134
127,0,7,134
128,0,7,134
129,0,7,134
130,0,7,134
131,0,7,134
132,0,7,134
133,0,7,134
134,0,7,134
135,0,7,134
136,0,7,134
137,0,7,134
138,0,7,134
139,0,7,134
140,0,7,134
141,0,7,134
142,0,7,134
143,0,7,134
144,0,7,134
145,0,7,134
146,0,7,134
147,0,7,134
148,0,7,134
149,0,7,134
150,0,7,134
151,0,7,134
152,0,7,134
153,0,7,134
154,0,7,134
155,0,7,134
156,0,7,134
157,0,7,134
158,0,7,134
159,0,7,134
160,0,7,134
161,0,7,134
162,0,7,134
163,0,7,134
164,0,7,134
165,0,7,134
166,0,7,134
167,0,7,134
168,0,7,134
169,0,7,134
170,0,7,134
171,0,7,134
172,0,7,134
0,4331,7,135
1,4331,7,135
2,4317,7,135
3,4301,7,135
4,4286,7,135
5,4266,7,135
6,4247,7,135
7,4228,7,135
8,4190,7,135
9,4153,7,135
10,4127,7,135
11,4080,7,135
12,4030,7,135
13,3950,7,135
14,3857,7,135
15,3711,7,135
16,3643,7,135
17,3467,7,135
18,3318,7,135
19,3129,7,135
20,2924,7,135
21,2726,7,135
22,2532,7,135
23,2386,7,135
24,2179,7,135
25,1918,7,135
26,1726,7,135
27,1517,7,135
28,1363,7,135
29,1221,7,135
30,1107,7,135
31,971,7,135
32,854,7,135
33,739,7,135
34,633,7,135
35,545,7,135
36,482,7,135
37,427,7,135
38,377,7,135
39,337,7,135
40,298,7,135
41,262,7,135
42,214,7,135
43,174,7,135
44,147,7,135
45,125,7,135
46,106,7,135
47,93,7,135
48,86,7,135
49,73,7,135
50,64,7,135
51,56,7,135
52,46,7,135
53,41,7,135
54,36,7,135
55,34,7,135
56,29,7,135
57,21,7,135
58,19,7,135
59,18,7,135
60,16,7,135
61,15,7,135
62,15,7,135
63,12,7,135
64,12,7,135
65,10,7,135
66,7,7,135
67,7,7,135
68,7,7,135
69,5,7,135
70,4,7,135
71,4,7,135
72,4,7,135
73,4,7,135
74,4,7,135
75,3,7,135
76,3,7,135
77,2,7,135
78,2,7,135
79,2,7,135
80,1,7,135
81,0,7,135
82,0,7,135
83,0,7,135
84,0,7,135
85,0,7,135
86,0,7,135
87,0,7,135
88,0,7,135
89,0,7,135
90,0,7,135
91,0,7,135
92,0,7,135
93,0,7,135
94,0,7,135
95,0,7,135
96,0,7,135
97,0,7,135
98,0,7,135
99,0,7,135
100,0,7,135
101,0,7,135
102,0,7,135
103,0,7,135
104,0,7,135
105,0,7,135
106,0,7,135
107,0,7,135
108,0,7,135
109,0,7,135
110,0,7,135
111,0,7,135
112,0,7,135
113,0,7,135
114,0,7,135
115,0,7,135
116,0,7,135
117,0,7,135
118,0,7,135
119,0,7,135
120,0,7,135
121,0,7,135
122,0,7,135
123,0,7,135
124,0,7,135
125,0,7,135
126,0,7,135
127,0,7,135
128,0,7,135
129,0,7,135
130,0,7,135
131,0,7,135
132,0,7,135
133,0,7,135
134,0,7,135
135,0,7,135
136,0,7,135
137,0,7,135
138,0,7,135
139,0,7,135
140,0,7,135
141,0,7,135
142,0,7,135
143,0,7,135
144,0,7,135
145,0,7,135
146,0,7,135
147,0,7,135
148,0,7,135
149,0,7,135
150,0,7,135
151,0,7,135
152,0,7,135
153,0,7,135
154,0,7,135
155,0,7,135
156,0,7,135
157,0,7,135
158,0,7,135
159,0,7,135
160,0,7,135
161,0,7,135
162,0,7,135
163,0,7,135
164,0,7,135
165,0,7,135
166,0,7,135
167,0,7,135
168,0,7,135
169,0,7,135
170,0,7,135
171,0,7,135
172,0,7,135
0,4333,7,136
1,4333,7,136
2,4317,7,136
3,4295,7,136
4,4270,7,136
5,4235,7,136
6,4197,7,136
7,4153,7,136
8,4103,7,136
9,4055,7,136
10,4013,7,136
11,3949,7,136
12,3874,7,136
13,3809,7,136
14,3719,7,136
15,3595,7,136
16,3481,7,136
17,3341,7,136
18,3193,7,136
19,3051,7,136
20,2923,7,136
21,2742,7,136
22,2546,7,136
23,2454,7,136
24,2219,7,136
25,1966,7,136
26,1789,7,136
27,1611,7,136
28,1450,7,136
29,1251,7,136
30,1109,7,136
31,973,7,136
32,841,7,136
33,727,7,136
34,646,7,136
35,552,7,136
36,465,7,136
37,410,7,136
38,349,7,136
39,308,7,136
40,278,7,136
41,246,7,136
42,210,7,136
43,188,7,136
44,161,7,136
45,143,7,136
46,130,7,136
47,110,7,136
48,94,7,136
49,84,7,136
50,76,7,136
51,69,7,136
52,66,7,136
53,57,7,136
54,55,7,136
55,47,7,136
56,41,7,136
57,36,7,136
58,26,7,136
59,23,7,136
60,20,7,136
61,18,7,136
62,17,7,136
63,14,7,136
64,13,7,136
65,13,7,136
66,13,7,136
67,13,7,136
68,11,7,136
69,9,7,136
70,7,7,136
71,7,7,136
72,7,7,136
73,6,7,136
74,6,7,136
75,5,7,136
76,4,7,136
77,3,7,136
78,1,7,136
79,1,7,136
80,1,7,136
81,1,7,136
82,1,7,136
83,1,7,136
84,0,7,136
85,0,7,136
86,0,7,136
87,0,7,136
88,0,7,136
89,0,7,136
90,0,7,136
91,0,7,136
92,0,7,136
93,0,7,136
94,0,7,136
95,0,7,136
96,0,7,136
97,0,7,136
98,0,7,136
99,0,7,136
100,0,7,136
101,0,7,136
102,0,7,136
103,0,7,136
104,0,7,136
105,0,7,136
106,0,7,136
107,0,7,136
108,0,7,136
109,0,7,136
110,0,7,136
111,0,7,136
112,0,7,136
113,0,7,136
114,0,7,136
115,0,7,136
116,0,7,136
117,0,7,136
118,0,7,136
119,0,7,136
120,0,7,136
121,0,7,136
122,0,7,136
123,0,7,136
124,0,7,136
125,0,7,136
126,0,7,136
127,0,7,136
128,0,7,136
129,0,7,136
130,0,7,136
131,0,7,136
132,0,7,136
133,0,7,136
134,0,7,136
135,0,7,136
136,0,7,136
137,0,7,136
138,0,7,136
139,0,7,136
140,0,7,136
141,0,7,136
142,0,7,136
143,0,7,136
144,0,7,136
145,0,7,136
146,0,7,136
147,0,7,136
148,0,7,136
149,0,7,136
150,0,7,136
151,0,7,136
152,0,7,136
153,0,7,136
154,0,7,136
155,0,7,136
156,0,7,136
157,0,7,136
158,0,7,136
159,0,7,136
160,0,7,136
161,0,7,136
162,0,7,136
163,0,7,136
164,0,7,136
165,0,7,136
166,0,7,136
167,0,7,136
168,0,7,136
169,0,7,136
170,0,7,136
171,0,7,136
172,0,7,136
0,3834,7,137
1,3834,7,137
2,3831,7,137
3,3814,7,137
4,3805,7,137
5,3796,7,137
6,3787,7,137
7,3778,7,137
8,3764,7,137
9,3746,7,137
10,3726,7,137
11,3693,7,137
12,3654,7,137
13,3632,7,137
14,3591,7,137
15,3542,7,137
16,3415,7,137
17,3361,7,137
18,3295,7,137
19,3232,7,137
20,3157,7,137
21,3059,7,137
22,2926,7,137
23,2829,7,137
24,2611,7,137
25,2463,7,137
26,2154,7,137
27,1867,7,137
28,1630,7,137
29,1405,7,137
30,1280,7,137
31,1105,7,137
32,952,7,137
33,838,7,137
34,741,7,137
35,612,7,137
36,540,7,137
37,462,7,137
38,404,7,137
39,352,7,137
40,304,7,137
41,263,7,137
42,232,7,137
43,205,7,137
44,180,7,137
45,158,7,137
46,131,7,137
47,117,7,137
48,100,7,137
49,86,7,137
50,69,7,137
51,62,7,137
52,54,7,137
53,49,7,137
54,41,7,137
55,39,7,137
56,34,7,137
57,26,7,137
58,19,7,137
59,16,7,137
60,15,7,137
61,14,7,137
62,14,7,137
63,13,7,137
64,11,7,137
65,10,7,137
66,6,7,137
67,6,7,137
68,6,7,137
69,6,7,137
70,6,7,137
71,5,7,137
72,3,7,137
73,2,7,137
74,1,7,137
75,1,7,137
76,1,7,137
77,1,7,137
78,1,7,137
79,1,7,137
80,1,7,137
81,1,7,137
82,1,7,137
83,1,7,137
84,1,7,137
85,1,7,137
86,1,7,137
87,0,7,137
88,0,7,137
89,0,7,137
90,0,7,137
91,0,7,137
92,0,7,137
93,0,7,137
94,0,7,137
95,0,7,137
96,0,7,137
97,0,7,137
98,0,7,137
99,0,7,137
100,0,7,137
101,0,7,137
102,0,7,137
103,0,7,137
104,0,7,137
105,0,7,137
106,0,7,137
107,0,7,137
108,0,7,137
109,0,7,137
110,0,7,137
111,0,7,137
112,0,7,137
113,0,7,137
114,0,7,137
115,0,7,137
116,0,7,137
117,0,7,137
118,0,7,137
119,0,7,137
120,0,7,137
121,0,7,137
122,0,7,137
123,0,7,137
124,0,7,137
125,0,7,137
126,0,7,137
127,0,7,137
128,0,7,137
129,0,7,137
130,0,7,137
131,0,7,137
132,0,7,137
133,0,7,137
134,0,7,137
135,0,7,137
136,0,7,137
137,0,7,137
138,0,7,137
139,0,7,137
140,0,7,137
141,0,7,137
142,0,7,137
143,0,7,137
144,0,7,137
145,0,7,137
146,0,7,137
147,0,7,137
148,0,7,137
149,0,7,137
150,0,7,137
151,0,7,137
152,0,7,137
153,0,7,137
154,0,7,137
155,0,7,137
156,0,7,137
157,0,7,137
158,0,7,137
159,0,7,137
160,0,7,137
161,0,7,137
162,0,7,137
163,0,7,137
164,0,7,137
165,0,7,137
166,0,7,137
167,0,7,137
168,0,7,137
169,0,7,137
170,0,7,137
171,0,7,137
172,0,7,137
0,4036,7,138
1,4036,7,138
2,4027,7,138
3,4009,7,138
4,4003,7,138
5,3993,7,138
6,3978,7,138
7,3967,7,138
8,3949,7,138
9,3929,7,138
10,3904,7,138
11,3869,7,138
12,3833,7,138
13,3783,7,138
14,3731,7,138
15,3664,7,138
16,3585,7,138
17,3494,7,138
18,3372,7,138
19,3217,7,138
20,3077,7,138
21,2916,7,138
22,2686,7,138
23,2459,7,138
24,2150,7,138
25,1840,7,138
26,1595,7,138
27,1338,7,138
28,1170,7,138
29,982,7,138
30,845,7,138
31,717,7,138
32,592,7,138
33,500,7,138
34,418,7,138
35,356,7,138
36,308,7,138
37,269,7,138
38,221,7,138
39,186,7,138
40,157,7,138
41,135,7,138
42,113,7,138
43,95,7,138
44,84,7,138
45,71,7,138
46,61,7,138
47,49,7,138
48,38,7,138
49,35,7,138
50,32,7,138
51,29,7,138
52,25,7,138
53,23,7,138
54,17,7,138
55,15,7,138
56,13,7,138
57,11,7,138
58,9,7,138
59,7,7,138
60,4,7,138
61,3,7,138
62,3,7,138
63,2,7,138
64,2,7,138
65,2,7,138
66,1,7,138
67,1,7,138
68,0,7,138
69,0,7,138
70,0,7,138
71,0,7,138
72,0,7,138
73,0,7,138
74,0,7,138
75,0,7,138
76,0,7,138
77,0,7,138
78,0,7,138
79,0,7,138
80,0,7,138
81,0,7,138
82,0,7,138
83,0,7,138
84,0,7,138
85,0,7,138
86,0,7,138
87,0,7,138
88,0,7,138
89,0,7,138
90,0,7,138
91,0,7,138
92,0,7,138
93,0,7,138
94,0,7,138
95,0,7,138
96,0,7,138
97,0,7,138
98,0,7,138
99,0,7,138
100,0,7,138
101,0,7,138
102,0,7,138
103,0,7,138
104,0,7,138
105,0,7,138
106,0,7,138
107,0,7,138
108,0,7,138
109,0,7,138
110,0,7,138
111,0,7,138
112,0,7,138
113,0,7,138
114,0,7,138
115,0,7,138
116,0,7,138
117,0,7,138
118,0,7,138
119,0,7,138
120,0,7,138
121,0,7,138
122,0,7,138
123,0,7,138
124,0,7,138
125,0,7,138
126,0,7,138
127,0,7,138
128,0,7,138
129,0,7,138
130,0,7,138
131,0,7,138
132,0,7,138
133,0,7,138
134,0,7,138
135,0,7,138
136,0,7,138
137,0,7,138
138,0,7,138
139,0,7,138
140,0,7,138
141,0,7,138
142,0,7,138
143,0,7,138
144,0,7,138
145,0,7,138
146,0,7,138
147,0,7,138
148,0,7,138
149,0,7,138
150,0,7,138
151,0,7,138
152,0,7,138
153,0,7,138
154,0,7,138
155,0,7,138
156,0,7,138
157,0,7,138
158,0,7,138
159,0,7,138
160,0,7,138
161,0,7,138
162,0,7,138
163,0,7,138
164,0,7,138
165,0,7,138
166,0,7,138
167,0,7,138
168,0,7,138
169,0,7,138
170,0,7,138
171,0,7,138
172,0,7,138
0,4146,7,139
1,4146,7,139
2,4142,7,139
3,4118,7,139
4,4102,7,139
5,4089,7,139
6,4072,7,139
7,4049,7,139
8,4028,7,139
9,3995,7,139
10,3950,7,139
11,3888,7,139
12,3822,7,139
13,3734,7,139
14,3655,7,139
15,3545,7,139
16,3447,7,139
17,3309,7,139
18,3175,7,139
19,2968,7,139
20,2813,7,139
21,2653,7,139
22,2441,7,139
23,2209,7,139
24,1958,7,139
25,1682,7,139
26,1453,7,139
27,1239,7,139
28,1084,7,139
29,899,7,139
30,787,7,139
31,653,7,139
32,533,7,139
33,461,7,139
34,384,7,139
35,316,7,139
36,265,7,139
37,224,7,139
38,182,7,139
39,150,7,139
40,134,7,139
41,117,7,139
42,98,7,139
43,81,7,139
44,75,7,139
45,67,7,139
46,63,7,139
47,51,7,139
48,38,7,139
49,34,7,139
50,30,7,139
51,26,7,139
52,24,7,139
53,22,7,139
54,20,7,139
55,18,7,139
56,15,7,139
57,13,7,139
58,11,7,139
59,8,7,139
60,7,7,139
61,6,7,139
62,5,7,139
63,5,7,139
64,5,7,139
65,5,7,139
66,4,7,139
67,4,7,139
68,4,7,139
69,4,7,139
70,4,7,139
71,3,7,139
72,3,7,139
73,3,7,139
74,3,7,139
75,3,7,139
76,3,7,139
77,2,7,139
78,2,7,139
79,2,7,139
80,2,7,139
81,2,7,139
82,2,7,139
83,2,7,139
84,2,7,139
85,2,7,139
86,2,7,139
87,2,7,139
88,2,7,139
89,2,7,139
90,2,7,139
91,2,7,139
92,2,7,139
93,2,7,139
94,2,7,139
95,2,7,139
96,2,7,139
97,2,7,139
98,2,7,139
99,2,7,139
100,2,7,139
101,2,7,139
102,2,7,139
103,2,7,139
104,2,7,139
105,2,7,139
106,2,7,139
107,2,7,139
108,2,7,139
109,2,7,139
110,2,7,139
111,2,7,139
112,2,7,139
113,2,7,139
114,2,7,139
115,2,7,139
116,2,7,139
117,2,7,139
118,2,7,139
119,2,7,139
120,2,7,139
121,2,7,139
122,2,7,139
123,1,7,139
124,1,7,139
125,1,7,139
126,1,7,139
127,1,7,139
128,1,7,139
129,1,7,139
130,1,7,139
131,1,7,139
132,1,7,139
133,1,7,139
134,1,7,139
135,1,7,139
136,1,7,139
137,1,7,139
138,1,7,139
139,1,7,139
140,1,7,139
141,1,7,139
142,1,7,139
143,1,7,139
144,1,7,139
145,1,7,139
146,1,7,139
147,1,7,139
148,1,7,139
149,1,7,139
150,1,7,139
151,1,7,139
152,1,7,139
153,1,7,139
154,1,7,139
155,1,7,139
156,1,7,139
157,1,7,139
158,1,7,139
159,1,7,139
160,1,7,139
161,1,7,139
162,1,7,139
163,1,7,139
164,1,7,139
165,0,7,139
166,0,7,139
167,0,7,139
168,0,7,139
169,0,7,139
170,0,7,139
171,0,7,139
172,0,7,139
0,3968,7,140
1,3968,7,140
2,3960,7,140
3,3945,7,140
4,3924,7,140
5,3918,7,140
6,3902,7,140
7,3886,7,140
8,3855,7,140
9,3832,7,140
10,3812,7,140
11,3788,7,140
12,3766,7,140
13,3732,7,140
14,3658,7,140
15,3582,7,140
16,3486,7,140
17,3393,7,140
18,3255,7,140
19,3099,7,140
20,2918,7,140
21,2770,7,140
22,2557,7,140
23,2410,7,140
24,2202,7,140
25,2022,7,140
26,1728,7,140
27,1516,7,140
28,1366,7,140
29,1146,7,140
30,1013,7,140
31,894,7,140
32,784,7,140
33,674,7,140
34,598,7,140
35,518,7,140
36,445,7,140
37,393,7,140
38,351,7,140
39,306,7,140
40,274,7,140
41,235,7,140
42,209,7,140
43,186,7,140
44,164,7,140
45,142,7,140
46,120,7,140
47,107,7,140
48,94,7,140
49,83,7,140
50,79,7,140
51,76,7,140
52,68,7,140
53,65,7,140
54,63,7,140
55,48,7,140
56,42,7,140
57,37,7,140
58,32,7,140
59,27,7,140
60,25,7,140
61,23,7,140
62,19,7,140
